request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_0,0.0,0,42.28628635406494,[],28.012247323989868,0.19885070205952002,2,0,16,42.28628635406494,14.274039030075073,0.09921024739742279,length,"[0.029196368996053934, 0, 0.07709724397864193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.7523829936981201, 0.04686379432678223, 0.14031505584716797, 0.04736185073852539, 0.048154592514038086, 0.04665255546569824, 0.04656720161437988, 0.04664874076843262, 0.04635357856750488, 0.04642367362976074, 0.059065818786621094, 0.04707527160644531, 0.046607255935668945, 0.04682469367980957, 0.046454429626464844, 0.07361245155334473]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_1,0.0006854534149169922,0,42.28628635406494,[],28.01156187057495,0.19885070205952002,2,0,16,42.285600900650024,14.274039030075073,0.09921024739742279,length,"[0.029196368996053934, 0, 0.07709724397864193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.7523829936981201, 0.04686379432678223, 0.14031505584716797, 0.04736185073852539, 0.048154592514038086, 0.04665255546569824, 0.04656720161437988, 0.04664874076843262, 0.04635357856750488, 0.04642367362976074, 0.059065818786621094, 0.04707527160644531, 0.046607255935668945, 0.04682469367980957, 0.046454429626464844, 0.07361245155334473]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_2,0.0,0,27.25800132751465,[],26.527528762817383,0.19885070205952002,1,0,16,27.25800132751465,0.7304725646972656,0.08204390108585358,length,"[0.08702684903983027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.5853040218353271, 0.047811031341552734, 0.04706072807312012, 0.04802131652832031, 0.04686999320983887, 0.0464022159576416, 0.046773672103881836, 0.04696321487426758, 0.04642629623413086, 0.046402931213378906, 0.04625344276428223, 0.04639387130737305, 0.0464632511138916, 0.04613757133483887, 0.04625821113586426, 0.07316064834594727]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_3,0.0003943443298339844,0,27.25800132751465,[],26.52713441848755,0.19885070205952002,1,0,16,27.257606983184814,0.7304725646972656,0.08204390108585358,length,"[0.08702684903983027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.5853040218353271, 0.047811031341552734, 0.04706072807312012, 0.04802131652832031, 0.04686999320983887, 0.0464022159576416, 0.046773672103881836, 0.04696321487426758, 0.04642629623413086, 0.046402931213378906, 0.04625344276428223, 0.04639387130737305, 0.0464632511138916, 0.04613757133483887, 0.04625821113586426, 0.07316064834594727]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_4,28.059566259384155,0,57.341230630874634,[],28.72793745994568,0.19885070205952002,1,0,12,29.28166437149048,0.5537269115447998,0.11900875965754192,length,"[0.07719067903235555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42184874747542767, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.8766446113586426, 0.04748654365539551, 0.05010271072387695, 0.046996355056762695, 0.04691195487976074, 0.04713726043701172, 0.04666018486022949, 0.046571969985961914, 0.047028303146362305, 0.04867839813232422, 0.047243595123291016, 0.07664322853088379]","[0.05207732517592, 0.05207922286688, 0.05208112062488, 0.05208301844992, 0.052084916342, 0.05208681430112, 0.05208871232728, 0.05209061042048, 0.05209250858072, 0.052094406807999996, 0.052096305102319995, 0.05209820346368]",13,[]
request_5,28.060281991958618,0,57.341230630874634,[],28.727221727371216,0.19885070205952002,1,0,12,29.280948638916016,0.5537269115447998,0.11900875965754192,length,"[0.07719067903235555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42184874747542767, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.8766446113586426, 0.04748654365539551, 0.05010271072387695, 0.046996355056762695, 0.04691195487976074, 0.04713726043701172, 0.04666018486022949, 0.046571969985961914, 0.047028303146362305, 0.04867839813232422, 0.047243595123291016, 0.07664322853088379]","[0.05207732517592, 0.05207922286688, 0.05208112062488, 0.05208301844992, 0.052084916342, 0.05208681430112, 0.05208871232728, 0.05209061042048, 0.05209250858072, 0.052094406807999996, 0.052096305102319995, 0.05209820346368]",13,[]
request_6,28.060704708099365,0,94.2977204322815,[],62.25880527496338,0.19885070205952002,2,0,12,66.23701572418213,3.97821044921875,0.08941628535588582,length,"[0.0369518690276891, 0, 0, 0, 0, 0, 0, 0, 0.015088153071701527, 0, 0, 0]","[0.3457241036321934, 100, 100, 100, 100, 100, 100, 100, 0.3360581565711292, 100, 100, 100]","[0.4554774761199951, 0.05144023895263672, 0.05272698402404785, 0.05096173286437988, 0.05106401443481445, 0.05115461349487305, 0.0529630184173584, 0.0662689208984375, 0.06952977180480957, 0.0531463623046875, 0.05228400230407715, 0.0659782886505127]","[0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912, 0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996]",13,[]
request_7,28.06110167503357,0,88.11826014518738,[],59.499327421188354,0.19885070205952002,1,0,12,60.05715847015381,0.5578310489654541,0.08570750554402669,length,"[0.05348902894183993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.26541356413609396, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.47431349754333496, 0.049738168716430664, 0.050920963287353516, 0.04860067367553711, 0.04906129837036133, 0.04867911338806152, 0.048384904861450195, 0.049839019775390625, 0.04909563064575195, 0.04829525947570801, 0.04838204383850098, 0.06317949295043945]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005]",13,[]
request_8,42.28698778152466,0,70.47180843353271,[],27.005905151367188,0.19885070205952002,0,0,25,28.184820652008057,1.1789155006408691,0.051597309112548825,length,"[0.06577973091043532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.11715340614318848, 0.060599565505981445, 0.047239065170288086, 0.04658389091491699, 0.04671525955200195, 0.04632210731506348, 0.04669761657714844, 0.04646921157836914, 0.0485539436340332, 0.05973052978515625, 0.04670310020446777, 0.04647088050842285, 0.046483516693115234, 0.04634857177734375, 0.04613614082336426, 0.04643821716308594, 0.04629921913146973, 0.04885721206665039, 0.046714067459106445, 0.04618525505065918, 0.04623103141784668, 0.046323537826538086, 0.04610133171081543, 0.046144962310791016, 0.07243108749389648]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_9,42.28763461112976,0,70.47180843353271,[],27.005258321762085,0.19885070205952002,0,0,25,28.184173822402954,1.1789155006408691,0.051597309112548825,length,"[0.06577973091043532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.11715340614318848, 0.060599565505981445, 0.047239065170288086, 0.04658389091491699, 0.04671525955200195, 0.04632210731506348, 0.04669761657714844, 0.04646921157836914, 0.0485539436340332, 0.05973052978515625, 0.04670310020446777, 0.04647088050842285, 0.046483516693115234, 0.04634857177734375, 0.04613614082336426, 0.04643821716308594, 0.04629921913146973, 0.04885721206665039, 0.046714067459106445, 0.04618525505065918, 0.04623103141784668, 0.046323537826538086, 0.04610133171081543, 0.046144962310791016, 0.07243108749389648]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
