request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_0,0.0,0,29.28832173347473,[],28.542269706726074,0.18631830275072,1,0,16,29.28832173347473,0.7460520267486572,0.09376300871372223,length,"[0.03034448204562068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.7603998184204102, 0.04944872856140137, 0.05014824867248535, 0.04674410820007324, 0.04678702354431152, 0.04663872718811035, 0.04635024070739746, 0.046288490295410156, 0.054163217544555664, 0.046890974044799805, 0.046648263931274414, 0.04679560661315918, 0.04656863212585449, 0.04662609100341797, 0.046834468841552734, 0.0728754997253418]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_1,0.0007305145263671875,0,29.28832173347473,[],28.541539192199707,0.18631830275072,1,0,16,29.287591218948364,0.7460520267486572,0.09376300871372223,length,"[0.03034448204562068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.7603998184204102, 0.04944872856140137, 0.05014824867248535, 0.04674410820007324, 0.04678702354431152, 0.04663872718811035, 0.04635024070739746, 0.046288490295410156, 0.054163217544555664, 0.046890974044799805, 0.046648263931274414, 0.04679560661315918, 0.04656863212585449, 0.04662609100341797, 0.046834468841552734, 0.0728754997253418]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_2,0.0,0,27.779963970184326,[],27.042022943496704,0.18631830275072,1,0,16,27.779963970184326,0.7379410266876221,0.08118629455566406,length,"[0.09245467197615653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.56412672996521, 0.04783797264099121, 0.04712629318237305, 0.05042409896850586, 0.04751753807067871, 0.0467531681060791, 0.046735525131225586, 0.04644441604614258, 0.04630017280578613, 0.04656028747558594, 0.04637408256530762, 0.04641532897949219, 0.049165964126586914, 0.04661917686462402, 0.04644203186035156, 0.07413792610168457]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_3,0.0004260540008544922,0,27.779963970184326,[],27.04159688949585,0.18631830275072,1,0,16,27.77953791618347,0.7379410266876221,0.08118629455566406,length,"[0.09245467197615653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.56412672996521, 0.04783797264099121, 0.04712629318237305, 0.05042409896850586, 0.04751753807067871, 0.0467531681060791, 0.046735525131225586, 0.04644441604614258, 0.04630017280578613, 0.04656028747558594, 0.04637408256530762, 0.04641532897949219, 0.049165964126586914, 0.04661917686462402, 0.04644203186035156, 0.07413792610168457]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_4,28.592745065689087,0,95.57898831367493,[],62.977938413619995,0.18631830275072,2,0,12,66.98624324798584,4.008304834365845,0.09005186955134074,length,"[0.03791191102936864, 0, 0, 0, 0, 0, 0, 0, 0.015653381939046085, 0, 0, 0]","[0.34572410364967526, 100, 100, 100, 100, 100, 100, 100, 0.33605815658196814, 100, 100, 100]","[0.46040868759155273, 0.05265378952026367, 0.05959653854370117, 0.051541805267333984, 0.05140829086303711, 0.051355600357055664, 0.05107617378234863, 0.05916285514831543, 0.06964635848999023, 0.05143857002258301, 0.05558967590332031, 0.06674408912658691]","[0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912, 0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996]",13,[]
request_5,28.593844652175903,0,89.33878421783447,[],60.182244062423706,0.18631830275072,1,0,12,60.74493956565857,0.5626955032348633,0.08859199285507202,length,"[0.08409106195904315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2654135641363022, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.504063606262207, 0.04954075813293457, 0.05115675926208496, 0.0488278865814209, 0.04917168617248535, 0.04901480674743652, 0.048706769943237305, 0.04842209815979004, 0.04878950119018555, 0.05177426338195801, 0.04999351501464844, 0.06364226341247559]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005]",13,[]
request_6,28.59429931640625,0,58.21350860595703,[],29.067219972610474,0.18631830275072,1,0,12,29.61920928955078,0.5519893169403076,0.0868873397509257,length,"[0.07428004499524832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42184874747542767, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4929976463317871, 0.04777121543884277, 0.049078941345214844, 0.04730534553527832, 0.04706215858459473, 0.04730868339538574, 0.046941280364990234, 0.04689908027648926, 0.047162771224975586, 0.04689288139343262, 0.04707956314086914, 0.07614850997924805]","[0.05207732517592, 0.05207922286688, 0.05208112062488, 0.05208301844992, 0.052084916342, 0.05208681430112, 0.05208871232728, 0.05209061042048, 0.05209250858072, 0.052094406807999996, 0.052096305102319995, 0.05209820346368]",13,[]
request_7,28.594722270965576,0,58.21350860595703,[],29.066797018051147,0.18631830275072,1,0,12,29.618786334991455,0.5519893169403076,0.0868873397509257,length,"[0.07428004499524832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42184874747542767, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4929976463317871, 0.04777121543884277, 0.049078941345214844, 0.04730534553527832, 0.04706215858459473, 0.04730868339538574, 0.046941280364990234, 0.04689908027648926, 0.047162771224975586, 0.04689288139343262, 0.04707956314086914, 0.07614850997924805]","[0.05207732517592, 0.05207922286688, 0.05208112062488, 0.05208301844992, 0.052084916342, 0.05208681430112, 0.05208871232728, 0.05209061042048, 0.05209250858072, 0.052094406807999996, 0.052096305102319995, 0.05209820346368]",13,[]
request_8,29.289193630218506,0,71.49586844444275,[],41.03264570236206,0.18631830275072,0,0,25,42.20667481422424,1.1740291118621826,0.052264165878295896,length,"[0.0878134339582175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13935589790344238, 0.048583030700683594, 0.06019091606140137, 0.04726099967956543, 0.04694008827209473, 0.047445058822631836, 0.04719805717468262, 0.04680323600769043, 0.04864358901977539, 0.04689216613769531, 0.04677748680114746, 0.04654264450073242, 0.04627823829650879, 0.04682636260986328, 0.046594858169555664, 0.046585798263549805, 0.04696178436279297, 0.046985626220703125, 0.04858803749084473, 0.046953678131103516, 0.04660296440124512, 0.04650402069091797, 0.046816349029541016, 0.04652571678161621, 0.0717475414276123]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_9,29.289615869522095,0,71.49586844444275,[],41.03222346305847,0.18631830275072,0,0,25,42.206252574920654,1.1740291118621826,0.052264165878295896,length,"[0.0878134339582175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13935589790344238, 0.048583030700683594, 0.06019091606140137, 0.04726099967956543, 0.04694008827209473, 0.047445058822631836, 0.04719805717468262, 0.04680323600769043, 0.04864358901977539, 0.04689216613769531, 0.04677748680114746, 0.04654264450073242, 0.04627823829650879, 0.04682636260986328, 0.046594858169555664, 0.046585798263549805, 0.04696178436279297, 0.046985626220703125, 0.04858803749084473, 0.046953678131103516, 0.04660296440124512, 0.04650402069091797, 0.046816349029541016, 0.04652571678161621, 0.0717475414276123]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
