request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_0,0.0,0,43.33470940589905,[],29.020426750183105,0.19159706682368002,3,0,16,43.33470940589905,14.314282655715942,0.10257875919342041,length,"[0.029995796037837863, 0, 0.036180618102662265, 0.08227163797710091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 0.36930861272045806, 0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.7542483806610107, 0.047928810119628906, 0.09464144706726074, 0.13838863372802734, 0.04734492301940918, 0.05731987953186035, 0.047239065170288086, 0.04710888862609863, 0.04748368263244629, 0.047036170959472656, 0.049425601959228516, 0.04830288887023926, 0.04689621925354004, 0.046820878982543945, 0.04695296287536621, 0.07412171363830566]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_1,0.0005872249603271484,0,43.33470940589905,[],29.01983952522278,0.19159706682368002,3,0,16,43.33412218093872,14.314282655715942,0.10257875919342041,length,"[0.029995796037837863, 0, 0.036180618102662265, 0.08227163797710091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 0.36930861272045806, 0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.7542483806610107, 0.047928810119628906, 0.09464144706726074, 0.13838863372802734, 0.04734492301940918, 0.05731987953186035, 0.047239065170288086, 0.04710888862609863, 0.04748368263244629, 0.047036170959472656, 0.049425601959228516, 0.04830288887023926, 0.04689621925354004, 0.046820878982543945, 0.04695296287536621, 0.07412171363830566]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_2,0.0,0,28.264383792877197,[],27.51848864555359,0.19159706682368002,1,0,16,28.264383792877197,0.7458951473236084,0.08924397826194763,length,"[0.10452979092951864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.6852133274078369, 0.04912877082824707, 0.05041241645812988, 0.049041032791137695, 0.04783368110656738, 0.047267913818359375, 0.04747414588928223, 0.04702925682067871, 0.0467832088470459, 0.04703044891357422, 0.04895210266113281, 0.04687380790710449, 0.047086238861083984, 0.04680800437927246, 0.04688143730163574, 0.07408785820007324]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_3,0.00039386749267578125,0,28.264383792877197,[],27.518094778060913,0.19159706682368002,1,0,16,28.26398992538452,0.7458951473236084,0.08924397826194763,length,"[0.10452979092951864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.36930861272045806, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.6852133274078369, 0.04912877082824707, 0.05041241645812988, 0.049041032791137695, 0.04783368110656738, 0.047267913818359375, 0.04747414588928223, 0.04702925682067871, 0.0467832088470459, 0.04703044891357422, 0.04895210266113281, 0.04687380790710449, 0.047086238861083984, 0.04680800437927246, 0.04688143730163574, 0.07408785820007324]","[0.05148851902552, 0.051490395800000005, 0.05149227264152, 0.05149414955008, 0.05149602652568001, 0.05149790356832, 0.051499780678, 0.051501657854719995, 0.051503535098480005, 0.05150541240928, 0.05150728978712, 0.051509167232000004, 0.05151104474392, 0.05151292232288, 0.05151479996888, 0.05151667768192]",17,[]
request_4,29.06879425048828,0,58.26505088806152,[],28.620681762695312,0.19159706682368002,1,0,12,29.196256637573242,0.5755748748779297,0.11933726072311401,length,"[0.0646650749258697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42184874747542767, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.8590326309204102, 0.06655311584472656, 0.048392534255981445, 0.04743814468383789, 0.04757404327392578, 0.0473637580871582, 0.047101736068725586, 0.04982161521911621, 0.04783439636230469, 0.047335147857666016, 0.047456979751586914, 0.07614302635192871]","[0.05207732517592, 0.05207922286688, 0.05208112062488, 0.05208301844992, 0.052084916342, 0.05208681430112, 0.05208871232728, 0.05209061042048, 0.05209250858072, 0.052094406807999996, 0.052096305102319995, 0.05209820346368]",13,[]
request_5,29.06965684890747,0,58.26505088806152,[],28.619819164276123,0.19159706682368002,1,0,12,29.195394039154053,0.5755748748779297,0.11933726072311401,length,"[0.0646650749258697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42184874747542767, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.8590326309204102, 0.06655311584472656, 0.048392534255981445, 0.04743814468383789, 0.04757404327392578, 0.0473637580871582, 0.047101736068725586, 0.04982161521911621, 0.04783439636230469, 0.047335147857666016, 0.047456979751586914, 0.07614302635192871]","[0.05207732517592, 0.05207922286688, 0.05208112062488, 0.05208301844992, 0.052084916342, 0.05208681430112, 0.05208871232728, 0.05209061042048, 0.05209250858072, 0.052094406807999996, 0.052096305102319995, 0.05209820346368]",13,[]
request_6,29.070300340652466,0,95.33084774017334,[],62.32525849342346,0.19159706682368002,2,0,12,66.26054739952087,3.935288906097412,0.09044363101323445,length,"[0.03353945107664913, 0, 0, 0, 0, 0, 0, 0, 0.03204926708713174, 0, 0, 0]","[0.3457241036394569, 100, 100, 100, 100, 100, 100, 100, 0.3360581565759963, 100, 100, 100]","[0.45355868339538574, 0.053588151931762695, 0.052820682525634766, 0.05074620246887207, 0.05096077919006348, 0.05115342140197754, 0.050679922103881836, 0.0657050609588623, 0.08731627464294434, 0.05128335952758789, 0.051572322845458984, 0.06593871116638184]","[0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912, 0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996]",13,[]
request_7,29.070735216140747,0,89.18720984458923,[],59.56212043762207,0.19159706682368002,1,0,12,60.116474628448486,0.554354190826416,0.08500081300735474,length,"[0.05118111695628613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.26541356413620826, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.46921467781066895, 0.04940319061279297, 0.05103302001953125, 0.0486903190612793, 0.04930257797241211, 0.048400163650512695, 0.04837322235107422, 0.048438310623168945, 0.04810357093811035, 0.04824066162109375, 0.04840660095214844, 0.06240344047546387]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005]",13,[]
request_8,43.258044719696045,0,71.41496253013611,[],26.972837686538696,0.19159706682368002,0,0,25,28.156917810440063,1.1840801239013672,0.05252775192260742,length,"[0.08433691004756838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13614201545715332, 0.06084299087524414, 0.0476527214050293, 0.04689955711364746, 0.04695296287536621, 0.04649066925048828, 0.04642772674560547, 0.05909538269042969, 0.04868197441101074, 0.04733109474182129, 0.04648280143737793, 0.04639720916748047, 0.04674506187438965, 0.04637598991394043, 0.04639005661010742, 0.04680180549621582, 0.04640674591064453, 0.04942798614501953, 0.047559261322021484, 0.04626321792602539, 0.04628872871398926, 0.0465390682220459, 0.04612112045288086, 0.04615163803100586, 0.07272601127624512]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_9,43.2592887878418,0,71.41496253013611,[],26.971593618392944,0.19159706682368002,0,0,25,28.15567374229431,1.1840801239013672,0.05252775192260742,length,"[0.08433691004756838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13614201545715332, 0.06084299087524414, 0.0476527214050293, 0.04689955711364746, 0.04695296287536621, 0.04649066925048828, 0.04642772674560547, 0.05909538269042969, 0.04868197441101074, 0.04733109474182129, 0.04648280143737793, 0.04639720916748047, 0.04674506187438965, 0.04637598991394043, 0.04639005661010742, 0.04680180549621582, 0.04640674591064453, 0.04942798614501953, 0.047559261322021484, 0.04626321792602539, 0.04628872871398926, 0.0465390682220459, 0.04612112045288086, 0.04615163803100586, 0.07272601127624512]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
